*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     v 6                                |let no person separate the thing that God has joined.” </char>|
     V 7              VERSES_NARRATIVE: |Exchanging words, they asked, “Ok, so why does the Old Testament have a commandment which says ‘…to furnish|
     v 7                                |a divorce certificate in order to divorce her…’?” |
     V 8              VERSES_NARRATIVE: |To this exchange, he replied, <char style="wj">“The Old Testament permitted you to divorce your wives|
     v 8                                |because of your hardheartedness; it was not put into being this way from antiquity. </char>|
     V 9              VERSES_NARRATIVE: |<char style="wj">I tell you that, except in the case of sexual immorality, whoever divorces his wife|
     v 9                                |and remarries commits adultery.” </char>|
     V10              VERSES_NARRATIVE: |The disciples, responding to what they heard, said to him, “If this is the ask of the person who’s married,|
     v10                                |you’re better off not getting married.” |
     V11              VERSES_NARRATIVE: |He said, <char style="wj">“Not everyone is able to keep this set of commandments, but it is only for|
     v11                                |those to whom it has been given, </char>|
     V12              VERSES_NARRATIVE: |<char style="wj">seeing that some are born single, some are single because of what other people have|
     v12                                |done to them, and some made themselves single on behalf of the kingdom of heaven. He who has the ability|
     v12                                |to keep this, let him keep it.”</char>|
 +   V13              VERSES_NARRATIVE: |Then children were brought to him in order for him to lay hands on them and to pray for them, but the|
     v13                                |disciples barked at them and stopped them. |
     V14              VERSES_NARRATIVE: |Jesus said, <char style="wj">“Let the children go and don’t go about preventing them from coming to me,|
     v14                                |since the kingdom of heaven is comprised of such as these.”</char> |
     V15              VERSES_NARRATIVE: |He laid his hands on them and then left from there.|
 + N V16              VERSES_NARRATIVE: |Just like that, a young man approached him and said,|
 +P  V16              VERSES_NARRATIVE: |“Teacher, what good must I do in order to have that special fullness of life (eternal life)?”|
 +   V17              VERSES_NARRATIVE: |He said to him, <char style="wj">“Why do you ask me about how the ideally good person would be? There’s|
     v17                                |only one who’s ideally good. But if you’re wanting to participate in eternal life, keep the commandments.”</char>|
 + N V18              VERSES_NARRATIVE: |Engaged in the conversation, he said to him, “Which ones?”|
 +P  V18              VERSES_NARRATIVE: |Jesus said, <char style="wj">“These ones: ‘Do not murder’…’Do not commit adultery’…’Do not steal’…’Do|
     v18                                |not lie when giving your word’…</char>|
     V19              VERSES_NARRATIVE: |<char style="wj">’Honor your father and mother’…’You shall love your neighbor as yourself’.”</char>|
 +   V20              VERSES_NARRATIVE: |The young man, still engaged, said, “I’ve always been vigilant to do all these things. What am I missing|
     v20                                |still?”|
 +   V21              VERSES_NARRATIVE: |Jesus declared, <char style="wj">“If you want to fill out that missing piece, go out and sell what you|
     v21                                |own and give it to the poor, and you’ll have spiritual treasure. Then become my follower.”</char>|
 +   V22              VERSES_NARRATIVE: |After the young man heard this reply, he departed with a sulk, since he owned a lot of stuff. |
     V23              VERSES_NARRATIVE: |Jesus said to his disciples, <char style="wj">“I’m not kidding you when I say that it’s really hard for|
     v23                                |a rich person to participate in the kingdom of heaven. </char>|
     V24              VERSES_NARRATIVE: |<char style="wj">Let me put it this way—it’s easier for a camel to crouch down and crawl through a small|
     v24                                |gate portal than for God to get involved with a rich man (to enter God’s kingdom).”</char> |
     V25              VERSES_NARRATIVE: |When the disciples heard this they were simply stunned and said, “So now, how can anyone avoid this?”|
     V26              VERSES_NARRATIVE: |Jesus looked right at them and said to them, <char style="wj">“This isn’t possible with people, but with|
     v26                                |God all things are possible.”</char> |
     V27              VERSES_NARRATIVE: |Peter, in his response, answered, “See now, we, for our own part, have left everything and have become|
     v27                                |your followers. What’s going to happen to us?” |
     V28              VERSES_NARRATIVE: |Jesus said to them, <char style="wj">“Let me say for sure that you—my followers—in the next life, when|
     v28                                |the Man takes a seat on his throne of glory to begin his reign, you yourselves will also sit alongside|
     v28                                |me on twelve thrones of your own and will rule over the entire nation of Israel. </char>|
